path,type,subtype,speaker,command,noise_path,noise_type,noise_subtype,snr
rejects/eng/bird_f5e5e8b0_nohash_0.wav,reject,google,f5e5e8b0,10,,,,
rejects/eng/nine_422d3197_nohash_0.wav,reject,google,422d3197,10,,,,
rejects/eng/eight_3efa7ec4_nohash_0.wav,reject,google,3efa7ec4,10,,,,
synthetics/google/neural/eng/GB_Standard_D_cmd5.wav,reject,google_neural,GB_Standard_D,10,,,,
commands/afd53389/eng/eng_22_2.wav,command,google,afd53389,8,,,,
synthetics/azure/neural/eng/MichelleNeural_17.wav,synthetic,azure_neural,MichelleNeural,7,,,,
synthetics/azure/neural/eng/EmilyNeural_14.wav,reject,azure_neural,EmilyNeural,10,,,,
rejects/eng/five_61a0d340_nohash_1.wav,reject,google,61a0d340,10,,,,
synthetics/azure/neural/eng/JennyNeural_18.wav,reject,azure_neural,JennyNeural,10,,,,
commands/3847619e/eng/eng_22_0.wav,command,google,3847619e,8,,,,
synthetics/google/neural/eng/US_Standard_D_cmd22.wav,synthetic,google_neural,US_Standard_D,8,,,,
commands/334596431/eng/eng_24.wav,command,telegram_bot,334596431,9,,,,
commands/5520968966/eng/eng_15.wav,reject,telegram_bot,5520968966,10,,,,
rejects/eng/no_b8872c20_nohash_1.wav,reject,google,b8872c20,10,,,,
commands/2f666bb2/eng/eng_24_1.wav,command,google,2f666bb2,9,,,,
commands/ac7840d8/eng/eng_22_1.wav,command,google,ac7840d8,8,,,,
rejects/eng/cat_3aa6f4e2_nohash_0.wav,reject,google,3aa6f4e2,10,,,,
commands/179492157/eng/eng_27.wav,reject,telegram_bot,179492157,10,,,,
rejects/eng/one_6166ae21_nohash_0.wav,reject,google,6166ae21,10,,,,
synthetics/polly/neural/eng/Matthew_5.wav,reject,polly_neural,Matthew,10,,,,
rejects/eng/four_9f22307d_nohash_0.wav,reject,google,9f22307d,10,,,,
commands/2080397916/eng/eng_1.wav,reject,telegram_bot,2080397916,10,,,,
commands/1863268171/eng/eng_12.wav,reject,telegram_bot,1863268171,10,,,,
rejects/eng/wow_1c3f4fac_nohash_1.wav,reject,google,1c3f4fac,10,,,,
rejects/eng/dog_0b40aa8e_nohash_0.wav,reject,google,0b40aa8e,10,,,,
rejects/eng/two_b49caed3_nohash_1.wav,reject,google,b49caed3,10,,,,
commands/33f60c62/eng/eng_24_0.wav,command,google,33f60c62,9,,,,
rejects/eng/dog_5f8e50a0_nohash_0.wav,reject,google,5f8e50a0,10,,,,
commands/592391617/eng/eng_26.wav,reject,telegram_bot,592391617,10,,,,
synthetics/google/neural/eng/US_Standard_E_cmd15.wav,reject,google_neural,US_Standard_E,10,,,,
rejects/eng/zero_4a1e736b_nohash_2.wav,reject,google,4a1e736b,10,,,,
rejects/eng/bed_6f342826_nohash_1.wav,reject,google,6f342826,10,,,,
rejects/eng/three_94e6864f_nohash_0.wav,reject,google,94e6864f,10,,,,
rejects/eng/on_712e4d58_nohash_0.wav,reject,google,712e4d58,10,,,,
commands/483e2a6f/eng/eng_22_1.wav,command,google,483e2a6f,8,,,,
rejects/eng/two_8a56f36e_nohash_0.wav,reject,google,8a56f36e,10,,,,
rejects/eng/three_ae04cdbe_nohash_0.wav,reject,google,ae04cdbe,10,,,,
commands/5628d7b7/eng/eng_22_1.wav,command,google,5628d7b7,8,,,,
rejects/eng/yes_e04d7130_nohash_3.wav,reject,google,e04d7130,10,,,,
commands/630722423/eng/eng_30.wav,reject,telegram_bot,630722423,10,,,,
rejects/eng/yes_471a0925_nohash_4.wav,reject,google,471a0925,10,,,,
synthetics/azure/neural/eng/RyanNeural_3.wav,reject,azure_neural,RyanNeural,10,,,,
commands/b93528e3/eng/eng_24_1.wav,command,google,b93528e3,9,,,,
rejects/eng/five_35c8fa78_nohash_1.wav,reject,google,35c8fa78,10,,,,
synthetics/azure/neural/eng/CoraNeural_9.wav,synthetic,azure_neural,CoraNeural,5,,,,
synthetics/google/standard/eng/US_Neural2_A_cmd25.wav,reject,google_standard,US_Neural2_A,10,,,,
synthetics/naturalreaders/neural/eng/rachel_en_2.wav,reject,naturalreaders_neural,rachel,10,,,,
commands/15d83b54/eng/eng_24_0.wav,command,google,15d83b54,9,,,,
synthetics/polly/neural/eng/Kendra_4.wav,reject,polly_neural,Kendra,10,,,,
rejects/eng/tree_56eab10e_nohash_0.wav,reject,google,56eab10e,10,,,,
synthetics/google/neural/eng/IN_Standard_C_cmd20.wav,synthetic,google_neural,IN_Standard_C,1,,,,
synthetics/azure/neural/eng/LunaNeural_26.wav,reject,azure_neural,LunaNeural,10,,,,
commands/97f4c236/eng/eng_24_2.wav,command,google,97f4c236,9,,,,
rejects/eng/six_85b877b5_nohash_0.wav,reject,google,85b877b5,10,,,,
synthetics/vocalware/neural/eng/engine2_voice6_cmd21.wav,reject,vocalware_neural,engine2,10,,,,
rejects/eng/bird_712e4d58_nohash_0.wav,reject,google,712e4d58,10,,,,
synthetics/google/neural/eng/IN_Standard_A_cmd28.wav,reject,google_neural,IN_Standard_A,10,,,,
rejects/eng/off_f4cae173_nohash_0.wav,reject,google,f4cae173,10,,,,
synthetics/vocalware/neural/eng/engine2_voice1_cmd12.wav,reject,vocalware_neural,engine2,10,,,,
rejects/eng/marvin_9a8d8d34_nohash_1.wav,reject,google,9a8d8d34,10,,,,
rejects/eng/three_db8a3397_nohash_1.wav,reject,google,db8a3397,10,,,,
rejects/eng/five_cd8b1781_nohash_0.wav,reject,google,cd8b1781,10,,,,
synthetics/vocalware/neural/eng/engine7_voice3_cmd0.wav,reject,vocalware_neural,engine7,10,,,,
commands/325a0c39/eng/eng_22_0.wav,command,google,325a0c39,8,,,,
commands/694611773/eng/ita_23.wav,command,telegram_bot,694611773,0,,,,
commands/07c5129e/eng/eng_22_0.wav,command,google,07c5129e,8,,,,
rejects/eng/dog_bbd0bbd0_nohash_0.wav,reject,google,bbd0bbd0,10,,,,
rejects/eng/yes_5705a0f9_nohash_0.wav,reject,google,5705a0f9,10,,,,
commands/2058616/eng/eng_28.wav,reject,telegram_bot,2058616,10,,,,
rejects/eng/four_863880b7_nohash_0.wav,reject,google,863880b7,10,,,,
commands/873992744/eng/eng_21.wav,reject,telegram_bot,873992744,10,,,,
rejects/eng/five_a1533da4_nohash_2.wav,reject,google,a1533da4,10,,,,
commands/1609876882/eng/eng_25.wav,reject,telegram_bot,1609876882,10,,,,
synthetics/polly/standard/eng/Ivy_7.wav,synthetic,polly_standard,Ivy,3,,,,
rejects/eng/house_da8fa823_nohash_1.wav,reject,google,da8fa823,10,,,,
synthetics/google/neural/eng/US_Standard_C_cmd17.wav,synthetic,google_neural,US_Standard_C,7,,,,
synthetics/google/neural/eng/US_Standard_D_cmd6.wav,synthetic,google_neural,US_Standard_D,2,,,,
rejects/eng/zero_b5d1e505_nohash_0.wav,reject,google,b5d1e505,10,,,,
commands/a827e3a1/eng/eng_24_3.wav,command,google,a827e3a1,9,,,,
rejects/eng/two_31d31fa0_nohash_2.wav,reject,google,31d31fa0,10,,,,
rejects/eng/dog_f35eedd7_nohash_0.wav,reject,google,f35eedd7,10,,,,
commands/92a9c5e6/eng/eng_24_0.wav,command,google,92a9c5e6,9,,,,
rejects/eng/on_61d3e51e_nohash_0.wav,reject,google,61d3e51e,10,,,,
synthetics/google/neural/eng/IN_Standard_D_cmd19.wav,reject,google_neural,IN_Standard_D,10,,,,
commands/a2b16113/eng/eng_24_0.wav,command,google,a2b16113,9,,,,
commands/3ffa3457/eng/eng_22_0.wav,command,google,3ffa3457,8,,,,
commands/3402e488/eng/eng_24_2.wav,command,google,3402e488,9,,,,
commands/2055098585/eng/eng_6.wav,command,telegram_bot,2055098585,2,,,,
rejects/eng/seven_0362539c_nohash_0.wav,reject,google,0362539c,10,,,,
rejects/eng/house_ba676390_nohash_3.wav,reject,google,ba676390,10,,,,
rejects/eng/wow_4fe01997_nohash_0.wav,reject,google,4fe01997,10,,,,
commands/362625280/eng/eng_30.wav,reject,telegram_bot,362625280,10,,,,
commands/68dd409e/eng/eng_24_2.wav,command,google,68dd409e,9,,,,
rejects/eng/eight_c08e5058_nohash_0.wav,reject,google,c08e5058,10,,,,
rejects/eng/bed_ab5ae445_nohash_1.wav,reject,google,ab5ae445,10,,,,
commands/a16b3102/eng/eng_24_0.wav,command,google,a16b3102,9,,,,
rejects/eng/bed_f2b8fc18_nohash_0.wav,reject,google,f2b8fc18,10,,,,
rejects/eng/seven_563aa4e6_nohash_2.wav,reject,google,563aa4e6,10,,,,
rejects/eng/tree_b65f6015_nohash_1.wav,reject,google,b65f6015,10,,,,
synthetics/google/standard/eng/GB_Wavenet_D_cmd15.wav,reject,google_standard,GB_Wavenet_D,10,,,,
commands/6727b579/eng/eng_22_2.wav,command,google,6727b579,8,,,,
commands/1626bc5a/eng/eng_22_0.wav,command,google,1626bc5a,8,,,,
rejects/eng/nine_fbf3dd31_nohash_0.wav,reject,google,fbf3dd31,10,,,,
rejects/eng/happy_2643992f_nohash_0.wav,reject,google,2643992f,10,,,,
commands/712e4d58/eng/eng_24_2.wav,command,google,712e4d58,9,,,,
commands/553f1a79/eng/eng_22_3.wav,command,google,553f1a79,8,,,,
rejects/eng/off_0ab3b47d_nohash_0.wav,reject,google,0ab3b47d,10,,,,
commands/692151419/eng/eng_29.wav,reject,telegram_bot,692151419,10,,,,
synthetics/vocalware/neural/eng/engine7_voice5_cmd30.wav,reject,vocalware_neural,engine7,10,,,,
rejects/eng/bed_fb24c826_nohash_0.wav,reject,google,fb24c826,10,,,,
rejects/eng/off_951cac20_nohash_1.wav,reject,google,951cac20,10,,,,
synthetics/naturalreaders/neural/eng/lisa_au_25.wav,reject,naturalreaders_neural,lisa,10,,,,
commands/c1d39ce8/eng/eng_24_6.wav,command,google,c1d39ce8,9,,,,
rejects/eng/no_2643992f_nohash_0.wav,reject,google,2643992f,10,,,,
rejects/eng/eight_6a861f21_nohash_0.wav,reject,google,6a861f21,10,,,,
synthetics/google/neural/eng/US_Standard_A_cmd8.wav,synthetic,google_neural,US_Standard_A,4,,,,
rejects/eng/bird_a8cf01bc_nohash_0.wav,reject,google,a8cf01bc,10,,,,
commands/cc6ee39b/eng/eng_24_2.wav,command,google,cc6ee39b,9,,,,
commands/698176020/eng/eng_5.wav,reject,telegram_bot,698176020,10,,,,
commands/269423705/eng/eng_7.wav,command,telegram_bot,269423705,3,,,,
rejects/eng/seven_9dc1889e_nohash_2.wav,reject,google,9dc1889e,10,,,,
rejects/eng/tree_a4c938ce_nohash_1.wav,reject,google,a4c938ce,10,,,,
synthetics/azure/neural/eng/MollyNeural_17.wav,synthetic,azure_neural,MollyNeural,7,,,,
commands/757577790/eng/eng_30.wav,reject,telegram_bot,757577790,10,,,,
commands/1304767958/eng/ita_23.wav,command,telegram_bot,1304767958,0,,,,
synthetics/naturalreaders/neural/eng/charles_en_24.wav,synthetic,naturalreaders_neural,charles,9,,,,
commands/407575728/eng/eng_13.wav,reject,telegram_bot,407575728,10,,,,
commands/2146007936/eng/eng_13.wav,reject,telegram_bot,2146007936,10,,,,
commands/59c3a7f2/eng/eng_24_0.wav,command,google,59c3a7f2,9,,,,
commands/2146007936/eng/eng_4.wav,reject,telegram_bot,2146007936,10,,,,
commands/708b8d51/eng/eng_22_0.wav,command,google,708b8d51,8,,,,
rejects/eng/tree_fc94edb0_nohash_0.wav,reject,google,fc94edb0,10,,,,
rejects/eng/wow_aa62fdad_nohash_0.wav,reject,google,aa62fdad,10,,,,
commands/57b38f48/eng/eng_24_0.wav,command,google,57b38f48,9,,,,
rejects/eng/seven_e652590d_nohash_0.wav,reject,google,e652590d,10,,,,
rejects/eng/sheila_10c6d873_nohash_1.wav,reject,google,10c6d873,10,,,,
synthetics/azure/neural/eng/LukeNeural_5.wav,reject,azure_neural,LukeNeural,10,,,,
commands/56f8a100/eng/eng_22_1.wav,command,google,56f8a100,8,,,,
synthetics/nemo/neural/eng/fastspeech2_squeezewave_cmd23.wav,synthetic,nemo_neural,fastspeech2_squeezewave,0,,,,
synthetics/google/neural/eng/US_Standard_D_cmd19.wav,reject,google_neural,US_Standard_D,10,,,,
commands/953fe1ad/eng/eng_24_3.wav,command,google,953fe1ad,9,,,,
synthetics/azure/neural/eng/EmilyNeural_22.wav,synthetic,azure_neural,EmilyNeural,8,,,,
rejects/eng/four_25132942_nohash_4.wav,reject,google,25132942,10,,,,
rejects/eng/on_16db1582_nohash_0.wav,reject,google,16db1582,10,,,,
commands/2123568595/eng/eng_8.wav,command,telegram_bot,2123568595,4,,,,
rejects/eng/nine_e3b64217_nohash_1.wav,reject,google,e3b64217,10,,,,
rejects/eng/tree_3565ca83_nohash_3.wav,reject,google,3565ca83,10,,,,
synthetics/vocalware/neural/eng/engine3_voice8_cmd27.wav,reject,vocalware_neural,engine3,10,,,,
rejects/eng/seven_8281a2a8_nohash_0.wav,reject,google,8281a2a8,10,,,,
synthetics/google/neural/eng/US_Standard_J_cmd13.wav,reject,google_neural,US_Standard_J,10,,,,
rejects/eng/no_8f4c551f_nohash_0.wav,reject,google,8f4c551f,10,,,,
synthetics/polly/standard/eng/Brian_25.wav,reject,polly_standard,Brian,10,,,,
rejects/eng/nine_bbd0bbd0_nohash_2.wav,reject,google,bbd0bbd0,10,,,,
commands/365307573/eng/ita_23.wav,command,telegram_bot,365307573,0,,,,
synthetics/naturalreaders/neural/eng/audrey_en_22.wav,synthetic,naturalreaders_neural,audrey,8,,,,
rejects/eng/off_c8771f88_nohash_1.wav,reject,google,c8771f88,10,,,,
commands/96a48d28/eng/eng_24_1.wav,command,google,96a48d28,9,,,,
synthetics/google/neural/eng/GB_Standard_C_cmd12.wav,reject,google_neural,GB_Standard_C,10,,,,
commands/37e8db82/eng/eng_22_0.wav,command,google,37e8db82,8,,,,
synthetics/nemo/neural/eng/fastspeech2_melgan_cmd6.wav,synthetic,nemo_neural,fastspeech2_melgan,2,,,,
rejects/eng/yes_d8a5ace5_nohash_0.wav,reject,google,d8a5ace5,10,,,,
commands/1f3bece8/eng/eng_22_0.wav,command,google,1f3bece8,8,,,,
rejects/eng/seven_834f03fe_nohash_3.wav,reject,google,834f03fe,10,,,,
commands/3aa6f4e2/eng/eng_24_1.wav,command,google,3aa6f4e2,9,,,,
commands/1202998179/eng/eng_2.wav,reject,telegram_bot,1202998179,10,,,,
commands/7fd25f7c/eng/eng_24_0.wav,command,google,7fd25f7c,9,,,,
synthetics/polly/standard/eng/Joanna_30.wav,reject,polly_standard,Joanna,10,,,,
commands/b0f24c9b/eng/eng_22_1.wav,command,google,b0f24c9b,8,,,,
commands/1202998179/eng/eng_30.wav,reject,telegram_bot,1202998179,10,,,,
rejects/eng/four_72d75d96_nohash_0.wav,reject,google,72d75d96,10,,,,
rejects/eng/no_2bdbe5f7_nohash_0.wav,reject,google,2bdbe5f7,10,,,,
commands/697081431/eng/eng_1.wav,reject,telegram_bot,697081431,10,,,,
commands/6f689791/eng/eng_24_1.wav,command,google,6f689791,9,,,,
synthetics/polly/standard/eng/Joanna_6.wav,synthetic,polly_standard,Joanna,2,,,,
commands/89d6d11e/eng/eng_22_0.wav,command,google,89d6d11e,8,,,,
rejects/eng/no_eb3f7d82_nohash_3.wav,reject,google,eb3f7d82,10,,,,
commands/134001349/eng/eng_4.wav,reject,telegram_bot,134001349,10,,,,
rejects/eng/sheila_48bdc11c_nohash_0.wav,reject,google,48bdc11c,10,,,,
commands/5fadb538/eng/eng_22_1.wav,command,google,5fadb538,8,,,,
synthetics/google/neural/eng/AU_Standard_B_cmd22.wav,synthetic,google_neural,AU_Standard_B,8,,,,
commands/9db2bfe9/eng/eng_24_4.wav,command,google,9db2bfe9,9,,,,
rejects/eng/on_24632875_nohash_1.wav,reject,google,24632875,10,,,,
rejects/eng/off_c1d39ce8_nohash_3.wav,reject,google,c1d39ce8,10,,,,
rejects/eng/three_ce49cb60_nohash_0.wav,reject,google,ce49cb60,10,,,,
synthetics/naturalreaders/neural/eng/sharon_us_1.wav,reject,naturalreaders_neural,sharon,10,,,,
commands/0447d7c1/eng/eng_22_0.wav,command,google,0447d7c1,8,,,,
commands/888a0c49/eng/eng_22_0.wav,command,google,888a0c49,8,,,,
synthetics/vocalware/neural/eng/engine7_voice1_cmd26.wav,reject,vocalware_neural,engine7,10,,,,
rejects/eng/sheila_4ca37738_nohash_2.wav,reject,google,4ca37738,10,,,,
commands/3983ba0d/eng/eng_22_0.wav,command,google,3983ba0d,8,,,,
synthetics/google/standard/eng/IN_Wavenet_C_cmd24.wav,synthetic,google_standard,IN_Wavenet_C,9,,,,
rejects/eng/two_bfdb9801_nohash_1.wav,reject,google,bfdb9801,10,,,,
rejects/eng/yes_d8a5ace5_nohash_1.wav,reject,google,d8a5ace5,10,,,,
commands/7fa5fa1f/eng/eng_22_0.wav,command,google,7fa5fa1f,8,,,,
commands/1a892463/eng/eng_24_0.wav,command,google,1a892463,9,,,,
commands/c1d39ce8/eng/eng_24_4.wav,command,google,c1d39ce8,9,,,,
rejects/eng/bird_80b8eab4_nohash_1.wav,reject,google,80b8eab4,10,,,,
rejects/eng/off_96c66ab7_nohash_1.wav,reject,google,96c66ab7,10,,,,
synthetics/google/standard/eng/GB_Neural2_A_cmd0.wav,reject,google_standard,GB_Neural2_A,10,,,,
rejects/eng/eight_4249c833_nohash_0.wav,reject,google,4249c833,10,,,,
rejects/eng/house_89f3ab7d_nohash_0.wav,reject,google,89f3ab7d,10,,,,
rejects/eng/zero_dedc7fab_nohash_0.wav,reject,google,dedc7fab,10,,,,
rejects/eng/bird_1a4259c3_nohash_0.wav,reject,google,1a4259c3,10,,,,
rejects/eng/five_fc94edb0_nohash_0.wav,reject,google,fc94edb0,10,,,,
commands/964e8cfd/eng/eng_24_0.wav,command,google,964e8cfd,9,,,,
rejects/eng/happy_591d32f3_nohash_0.wav,reject,google,591d32f3,10,,,,
rejects/eng/zero_4fe01997_nohash_0.wav,reject,google,4fe01997,10,,,,
commands/132762273/eng/eng_30.wav,reject,telegram_bot,132762273,10,,,,
rejects/eng/marvin_c6389ab0_nohash_0.wav,reject,google,c6389ab0,10,,,,
rejects/eng/zero_30137d34_nohash_0.wav,reject,google,30137d34,10,,,,
synthetics/polly/standard/eng/Nicole_2.wav,reject,polly_standard,Nicole,10,,,,
synthetics/google/neural/eng/US_Standard_B_cmd16.wav,synthetic,google_neural,US_Standard_B,6,,,,
rejects/eng/dog_a709ddd3_nohash_0.wav,reject,google,a709ddd3,10,,,,
rejects/eng/no_f19c1390_nohash_0.wav,reject,google,f19c1390,10,,,,
rejects/eng/off_1aed7c6d_nohash_1.wav,reject,google,1aed7c6d,10,,,,
commands/96a48d28/eng/eng_24_3.wav,command,google,96a48d28,9,,,,
commands/2109142388/eng/eng_27.wav,reject,telegram_bot,2109142388,10,,,,
rejects/eng/four_1b755c65_nohash_0.wav,reject,google,1b755c65,10,,,,
commands/322249374/eng/eng_27.wav,reject,telegram_bot,322249374,10,,,,
commands/1202998179/eng/eng_10.wav,reject,telegram_bot,1202998179,10,,,,
synthetics/polly/neural/eng/Joanna_24.wav,synthetic,polly_neural,Joanna,9,,,,
commands/b97c9f77/eng/eng_24_0.wav,command,google,b97c9f77,9,,,,
commands/1ecfb537/eng/eng_22_3.wav,command,google,1ecfb537,8,,,,
commands/747267779/eng/eng_18.wav,reject,telegram_bot,747267779,10,,,,
synthetics/google/neural/eng/GB_Standard_D_cmd22.wav,synthetic,google_neural,GB_Standard_D,8,,,,
synthetics/google/standard/eng/US_Wavenet_E_cmd19.wav,reject,google_standard,US_Wavenet_E,10,,,,
commands/c0445658/eng/eng_24_2.wav,command,google,c0445658,9,,,,
synthetics/google/standard/eng/GB_Neural2_C_cmd25.wav,reject,google_standard,GB_Neural2_C,10,,,,
rejects/eng/two_c0fb6812_nohash_0.wav,reject,google,c0fb6812,10,,,,
commands/617568216/eng/eng_27.wav,reject,telegram_bot,617568216,10,,,,
commands/a108341b/eng/eng_24_0.wav,command,google,a108341b,9,,,,
commands/7fd25f7c/eng/eng_24_3.wav,command,google,7fd25f7c,9,,,,
commands/3c257192/eng/eng_24_1.wav,command,google,3c257192,9,,,,
rejects/eng/sheila_408de0a4_nohash_0.wav,reject,google,408de0a4,10,,,,
synthetics/naturalreaders/neural/eng/ryan_us_24.wav,synthetic,naturalreaders_neural,ryan,9,,,,
synthetics/google/standard/eng/US_Neural2_A_cmd6.wav,synthetic,google_standard,US_Neural2_A,2,,,,
commands/2129142900/eng/eng_23.wav,command,telegram_bot,2129142900,0,,,,
commands/c1d39ce8/eng/eng_24_5.wav,command,google,c1d39ce8,9,,,,
rejects/eng/bird_41dce6f5_nohash_0.wav,reject,google,41dce6f5,10,,,,
commands/2145431989/eng/ita_23.wav,command,telegram_bot,2145431989,0,,,,
synthetics/vocalware/neural/eng/engine7_voice3_cmd30.wav,reject,vocalware_neural,engine7,10,,,,
commands/a2b16113/eng/eng_22_0.wav,command,google,a2b16113,8,,,,
commands/c79159aa/eng/eng_22_2.wav,command,google,c79159aa,8,,,,
rejects/eng/four_9f6fbdb4_nohash_1.wav,reject,google,9f6fbdb4,10,,,,
commands/ad63d93c/eng/eng_24_3.wav,command,google,ad63d93c,9,,,,
commands/264f471d/eng/eng_22_0.wav,command,google,264f471d,8,,,,
rejects/eng/marvin_e1aa22e4_nohash_2.wav,reject,google,e1aa22e4,10,,,,
rejects/eng/six_0b09edd3_nohash_2.wav,reject,google,0b09edd3,10,,,,
rejects/eng/six_7fa5fa1f_nohash_3.wav,reject,google,7fa5fa1f,10,,,,
commands/1254765304/eng/eng_19.wav,reject,telegram_bot,1254765304,10,,,,
rejects/eng/four_c7124b73_nohash_0.wav,reject,google,c7124b73,10,,,,
synthetics/naturalreaders/neural/eng/laura_us_25.wav,reject,naturalreaders_neural,laura,10,,,,
synthetics/google/standard/eng/US_Wavenet_F_cmd15.wav,reject,google_standard,US_Wavenet_F,10,,,,
commands/72aa7259/eng/eng_24_2.wav,command,google,72aa7259,9,,,,
rejects/eng/three_86cb59b2_nohash_0.wav,reject,google,86cb59b2,10,,,,
rejects/eng/one_afbec28d_nohash_2.wav,reject,google,afbec28d,10,,,,
rejects/eng/six_f618568f_nohash_0.wav,reject,google,f618568f,10,,,,
rejects/eng/bed_30137d34_nohash_0.wav,reject,google,30137d34,10,,,,
commands/28e47b1a/eng/eng_24_1.wav,command,google,28e47b1a,9,,,,
rejects/eng/no_bd061bef_nohash_0.wav,reject,google,bd061bef,10,,,,
commands/7f74626f/eng/eng_22_4.wav,command,google,7f74626f,8,,,,
commands/1609876882/eng/eng_23.wav,command,telegram_bot,1609876882,0,,,,
rejects/eng/four_70a00e98_nohash_2.wav,reject,google,70a00e98,10,,,,
commands/873992744/eng/eng_5.wav,reject,telegram_bot,873992744,10,,,,
rejects/eng/six_8134f43f_nohash_1.wav,reject,google,8134f43f,10,,,,
rejects/eng/sheila_3e3fa7fd_nohash_0.wav,reject,google,3e3fa7fd,10,,,,
rejects/eng/bed_07363607_nohash_0.wav,reject,google,07363607,10,,,,
commands/1cc80e39/eng/eng_22_2.wav,command,google,1cc80e39,8,,,,
synthetics/azure/neural/eng/JennyNeural_29.wav,reject,azure_neural,JennyNeural,10,,,,
commands/604202480/eng/eng_23.wav,command,telegram_bot,604202480,0,,,,
synthetics/polly/standard/eng/Justin_26.wav,reject,polly_standard,Justin,10,,,,
commands/2066516850/eng/eng_0.wav,reject,telegram_bot,2066516850,10,,,,
synthetics/vocalware/neural/eng/engine2_voice4_cmd8.wav,synthetic,vocalware_neural,engine2,4,,,,
commands/432184911/eng/eng_15.wav,reject,telegram_bot,432184911,10,,,,
commands/7cbf645a/eng/eng_24_0.wav,command,google,7cbf645a,9,,,,
rejects/eng/yes_cb8f8307_nohash_3.wav,reject,google,cb8f8307,10,,,,
commands/29fb33da/eng/eng_22_3.wav,command,google,29fb33da,8,,,,
synthetics/azure/neural/eng/EricNeural_11.wav,reject,azure_neural,EricNeural,10,,,,
synthetics/naturalreaders/neural/eng/mike_us_22.wav,synthetic,naturalreaders_neural,mike,8,,,,
rejects/eng/three_fd32732a_nohash_0.wav,reject,google,fd32732a,10,,,,
synthetics/polly/standard/eng/Amy_2.wav,reject,polly_standard,Amy,10,,,,
rejects/eng/yes_e98cb283_nohash_0.wav,reject,google,e98cb283,10,,,,
rejects/eng/bird_c93d5e22_nohash_0.wav,reject,google,c93d5e22,10,,,,
commands/07c5129e/eng/eng_22_2.wav,command,google,07c5129e,8,,,,
commands/7192fddc/eng/eng_22_0.wav,command,google,7192fddc,8,,,,
commands/3d53244b/eng/eng_22_2.wav,command,google,3d53244b,8,,,,
commands/2126502572/eng/eng_24.wav,command,telegram_bot,2126502572,9,,,,
synthetics/google/neural/eng/US_Standard_B_cmd4.wav,reject,google_neural,US_Standard_B,10,,,,
rejects/eng/six_da584bc0_nohash_1.wav,reject,google,da584bc0,10,,,,
synthetics/azure/neural/eng/PrabhatNeural_15.wav,reject,azure_neural,PrabhatNeural,10,,,,
